start,stop,usertype,id,age,branch,department,client,clientaddr
"2013-01-16 12:58:25","2013-01-16 13:01:27",AnonymousUser,23960,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-16 12:58:48","2013-01-16 13:58:18",LibraryUser,23961,54,"Grünerløkka","Voksenavdelingen","gryklient14",00:01:2e:bc:c8:83
"2013-01-16 12:58:50","2013-01-16 13:13:50",AnonymousUser,23962,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-16 12:59:11","2013-01-16 14:11:17",AnonymousUser,23963,unknown,"Oppsal","Oppsal","oppsalklient1",00:01:2e:3a:e3:13
"2013-01-16 13:00:24","2013-01-16 13:00:29",AnonymousUser,23965,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-16 13:00:37","2013-01-16 13:15:07",AnonymousUser,23966,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-16 13:01:17","2013-01-16 13:06:04",AnonymousUser,23968,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-16 13:01:22","2013-01-16 14:00:53",GuestUser,23964,adult,"Grünerløkka","Voksenavdelingen","gryklient12",00:01:2e:2b:ae:68
"2013-01-16 13:01:39","2013-01-16 13:02:25",AnonymousUser,23969,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-16 13:01:48","2013-01-16 13:07:44",AnonymousUser,23970,unknown,"Furuset","Voksenavdelingen","furuklient6",00:01:2e:2b:a9:5f
"2013-01-16 13:02:34","2013-01-16 13:17:04",AnonymousUser,23972,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-16 13:02:49","2013-01-16 13:17:49",AnonymousUser,23973,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-16 13:02:50","2013-01-16 13:02:50",LibraryUser,23974,13,"Gamle Oslo","Barneavdelingen","gmloklient7",00:01:2e:3a:e5:43
"2013-01-16 13:03:07","2013-01-16 13:33:07",LibraryUser,23974,13,"Gamle Oslo","Barneavdelingen","gmloklient7",00:01:2e:3a:e5:43
"2013-01-16 13:03:16","2013-01-16 14:03:17",LibraryUser,23975,63,"Gamle Oslo","Voksenavdelingen","gmloklient3",00:01:2e:3a:e4:8d
"2013-01-16 13:03:30","2013-01-16 13:05:18",LibraryUser,23976,26,"Gamle Oslo","Voksenavdelingen","gmloklient2",00:01:2e:3a:e3:e2
"2013-01-16 13:04:05","2013-01-16 13:19:06",AnonymousUser,23977,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-16 13:05:11","2013-01-16 13:39:30",LibraryUser,23928,30,"Furuset","Voksenavdelingen","furuklient10",00:01:2e:3a:e4:a9
"2013-01-16 13:05:30","2013-01-16 13:11:06",LibraryUser,23978,16,"Holmlia","Voksenavdelingen","holmliaklient3",00:12:79:ae:bc:d2
"2013-01-16 13:06:06","2013-01-16 13:06:08",GuestUser,23967,adult,"Grünerløkka","Voksenavdelingen","gryklient15",00:01:2e:bc:c8:a6
"2013-01-16 13:06:28","2013-01-16 13:48:35",LibraryUser,23976,26,"Gamle Oslo","Voksenavdelingen","gmloklient2",00:01:2e:3a:e3:e2
"2013-01-16 13:06:45","2013-01-16 13:11:55",LibraryUser,23979,22,"Hovedbiblioteket","Voksenavdelingen","hovedklient10",00:01:2e:bc:c8:cf
"2013-01-16 13:07:27","2013-01-16 13:21:57",AnonymousUser,23981,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-16 13:07:45","2013-01-16 13:15:37",GuestUser,23967,adult,"Grünerløkka","Voksenavdelingen","gryklient15",00:01:2e:bc:c8:a6
"2013-01-16 13:07:55","2013-01-16 13:48:13",LibraryUser,23982,24,"Majorstuen","Datarommet","majorklient8",00:01:2e:bc:62:3b
"2013-01-16 13:08:04","2013-01-16 13:08:10",AnonymousUser,23983,unknown,"Furuset","Voksenavdelingen","furuklient6",00:01:2e:2b:a9:5f
"2013-01-16 13:08:07","2013-01-16 13:14:13",LibraryUser,23984,27,"Furuset","Voksenavdelingen","furuklient9",00:01:2e:bc:c4:75
"2013-01-16 13:08:13","2013-01-16 13:11:01",AnonymousUser,23985,unknown,"Furuset","Voksenavdelingen","furuklient3",00:01:2e:bc:c4:1e
"2013-01-16 13:08:19","2013-01-16 13:22:50",AnonymousUser,23986,unknown,"Furuset","Voksenavdelingen","furuklient6",00:01:2e:2b:a9:5f
"2013-01-16 13:08:21","2013-01-16 13:19:07",LibraryUser,23987,14,"Hovedbiblioteket","Unge Deichman","Ungeklient7",00:01:2e:3a:e5:3e
"2013-01-16 13:09:35","2013-01-16 14:09:05",LibraryUser,23988,25,"Stovner","Voksenavdelingen","stovnerklient2",00:01:2e:3a:ff:99
"2013-01-16 13:10:09","2013-01-16 13:25:09",AnonymousUser,23989,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-16 13:10:20","2013-01-16 13:15:28",LibraryUser,23990,41,"Holmlia","Voksenavdelingen","holmliaklient1",00:11:85:f1:bb:19
"2013-01-16 13:10:34","2013-01-16 13:25:19",AnonymousUser,23991,unknown,"Bjerke","Bjerke","bjerkeklient5",00:01:2e:3a:55:aa
"2013-01-16 13:12:24","2013-01-16 13:12:26",LibraryUser,23992,9,"Furuset","Barneavdelingen","furuklient4",00:01:2e:bc:c4:13
"2013-01-16 13:12:48","2013-01-16 13:21:53",LibraryUser,23993,12,"Hovedbiblioteket","Unge Deichman","Ungeklient5",00:01:2e:3a:e3:9f
"2013-01-16 13:13:19","2013-01-16 13:43:17",LibraryUser,23994,18,"Hovedbiblioteket","Voksenavdelingen","hovedklient3",00:01:2e:bc:c8:bb
"2013-01-16 13:13:26","2013-01-16 13:31:15",LibraryUser,23992,9,"Furuset","Barneavdelingen","furuklient4",00:01:2e:bc:c4:13
"2013-01-16 13:13:38","2013-01-16 13:43:08",LibraryUser,23995,9,"Furuset","Barneavdelingen","furuklient1",00:01:2e:bc:c4:2b
"2013-01-16 13:14:05","2013-01-16 13:14:15",AnonymousUser,23996,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-16 13:14:06","2013-01-16 13:29:06",AnonymousUser,23997,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-16 13:14:24","2013-01-16 13:28:54",AnonymousUser,23998,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-16 13:14:50","2013-01-16 14:02:01",LibraryUser,23999,11,"Hovedbiblioteket","Unge Deichman","Ungeklient6",00:01:2e:3a:e4:9f
"2013-01-16 13:15:17","2013-01-16 13:30:17",AnonymousUser,24001,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-16 13:15:29","2013-01-16 13:29:59",AnonymousUser,24002,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-16 13:15:45","2013-01-16 13:45:15",GuestUser,23980,adult,"Grünerløkka","Voksenavdelingen","gryklient10",00:01:2e:2b:ae:5c
"2013-01-16 13:16:49","2013-01-16 13:43:08",LibraryUser,23990,41,"Holmlia","Voksenavdelingen","holmliaklient1",00:11:85:f1:bb:19
"2013-01-16 13:17:35","2013-01-16 13:51:34",GuestUser,24000,adult,"Grünerløkka","Voksenavdelingen","gryklient15",00:01:2e:bc:c8:a6
"2013-01-16 13:19:19","2013-01-16 13:33:49",AnonymousUser,24003,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-16 13:19:53","2013-01-16 13:20:02",AnonymousUser,24004,unknown,"Furuset","Voksenavdelingen","furuklient3",00:01:2e:bc:c4:1e
"2013-01-16 13:20:11","2013-01-16 13:24:53",AnonymousUser,24005,unknown,"Furuset","Voksenavdelingen","furuklient3",00:01:2e:bc:c4:1e
"2013-01-16 13:21:39","2013-01-16 13:45:37",LibraryUser,24006,65,"Hovedbiblioteket","Voksenavdelingen","hovedklient10",00:01:2e:bc:c8:cf
"2013-01-16 13:22:07","2013-01-16 13:36:43",AnonymousUser,24007,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-16 13:22:18","2013-01-16 13:47:23",LibraryUser,23993,12,"Hovedbiblioteket","Unge Deichman","Ungeklient5",00:01:2e:3a:e3:9f
"2013-01-16 13:22:58","2013-01-16 13:37:59",AnonymousUser,24008,unknown,"Furuset","Voksenavdelingen","furuklient6",00:01:2e:2b:a9:5f
"2013-01-16 13:24:28","2013-01-16 13:50:52",LibraryUser,24009,8,"Stovner","Barneavdelingen","stovnerklient5",00:01:2e:3a:e5:1e
"2013-01-16 13:24:56","2013-01-16 13:30:25",AnonymousUser,24010,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-16 13:25:34","2013-01-16 13:40:04",AnonymousUser,24011,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-16 13:25:37","2013-01-16 13:45:07",AnonymousUser,24012,unknown,"Bjerke","Bjerke","bjerkeklient5",00:01:2e:3a:55:aa
"2013-01-16 13:25:49","2013-01-16 14:21:39",LibraryUser,24013,25,"Hovedbiblioteket","Voksenavdelingen","hovedklient1",00:01:2e:bc:c8:7d
"2013-01-16 13:25:59","2013-01-16 13:40:59",AnonymousUser,24014,unknown,"Furuset","Voksenavdelingen","furuklient3",00:01:2e:bc:c4:1e
"2013-01-16 13:26:29","2013-01-16 13:30:17",LibraryUser,24015,16,"Bjerke","Bjerke","bjerkeklient3",00:01:2e:3a:e4:ee
"2013-01-16 13:26:37","2013-01-16 14:05:03",LibraryUser,24016,39,"Hovedbiblioteket","Voksenavdelingen","hovedklient8",00:01:2e:bc:c8:9c
"2013-01-16 13:26:56","2013-01-16 14:16:26",LibraryUser,24017,48,"Majorstuen","Datarommet","majorklient2",00:01:2e:bc:57:2d
"2013-01-16 13:27:49","2013-01-16 13:36:54",LibraryUser,24018,21,"Furuset","Voksenavdelingen","furuklient9",00:01:2e:bc:c4:75
"2013-01-16 13:28:08","2013-01-16 14:28:08",LibraryUser,24019,60,"Majorstuen","Datarommet","majorklient11",00:01:2e:bc:57:c9
"2013-01-16 13:28:47","2013-01-16 14:28:17",LibraryUser,24020,44,"Furuset","Voksenavdelingen","furuklient8",00:01:2e:bc:c4:1b
"2013-01-16 13:29:59","2013-01-16 13:44:59",AnonymousUser,24021,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-16 13:30:26","2013-01-16 13:31:19",AnonymousUser,24022,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-16 13:30:27","2013-01-16 13:36:43",LibraryUser,24023,10,"Furuset","Barneavdelingen","furuklient2",00:01:2e:bc:c3:e6
"2013-01-16 13:30:36","2013-01-16 13:37:54",AnonymousUser,24024,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-16 13:31:28","2013-01-16 13:31:32",AnonymousUser,24025,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-16 13:31:40","2013-01-16 13:44:14",AnonymousUser,24026,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-16 13:33:24","2013-01-16 13:35:48",LibraryUser,24027,63,"Furuset","Voksenavdelingen","furuklient7",00:01:2e:bc:c3:e4
"2013-01-16 13:33:45","2013-01-16 14:11:18",LibraryUser,24028,37,"Gamle Oslo","Voksenavdelingen","gmloklient4",00:01:2e:3a:e4:80
"2013-01-16 13:34:02","2013-01-16 14:34:02",LibraryUser,24030,39,"Hovedbiblioteket","Voksenavdelingen","hovedklient2",00:01:2e:bc:c8:9d
"2013-01-16 13:34:29","2013-01-16 13:34:34",AnonymousUser,24031,unknown,"Bøler","Bøler","bolerklient4",48:5b:39:d2:b0:e3
"2013-01-16 13:34:45","2013-01-16 14:17:05",AnonymousUser,24032,unknown,"Bøler","Bøler","bolerklient4",48:5b:39:d2:b0:e3
"2013-01-16 13:35:06","2013-01-16 13:45:11",AnonymousUser,24033,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-16 13:35:30","2013-01-16 13:35:33",AnonymousUser,24034,unknown,"Bøler","Bøler","bolerklient3",48:5b:39:d2:b0:e2
"2013-01-16 13:35:40","2013-01-16 14:02:43",AnonymousUser,24035,unknown,"Bøler","Bøler","bolerklient3",48:5b:39:d2:b0:e2
"2013-01-16 13:36:07","2013-01-16 14:06:07",LibraryUser,23974,13,"Gamle Oslo","Barneavdelingen","gmloklient7",00:01:2e:3a:e5:43
"2013-01-16 13:36:18","2013-01-16 13:44:24",AnonymousUser,24037,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-16 13:36:18","2013-01-16 13:51:19",AnonymousUser,24036,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-16 13:36:34","2013-01-16 14:34:04",LibraryUser,24027,63,"Furuset","Voksenavdelingen","furuklient7",00:01:2e:bc:c3:e4
"2013-01-16 13:36:38","2013-01-16 13:46:22",AnonymousUser,24038,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-16 13:36:51","2013-01-16 13:48:58",AnonymousUser,24039,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-16 13:37:25","2013-01-16 14:03:48",LibraryUser,24040,13,"Stovner","Barneavdelingen","stovnerklient6",00:01:2e:3a:ff:08
"2013-01-16 13:38:08","2013-01-16 13:47:15",AnonymousUser,24041,unknown,"Furuset","Voksenavdelingen","furuklient6",00:01:2e:2b:a9:5f
"2013-01-16 13:38:09","2013-01-16 15:33:24",LibraryUser,24018,21,"Furuset","Voksenavdelingen","furuklient9",00:01:2e:bc:c4:75
"2013-01-16 13:38:22","2013-01-16 13:52:52",AnonymousUser,24042,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-16 13:39:36","2013-01-16 14:28:55",LibraryUser,24043,66,"Hovedbiblioteket","Voksenavdelingen","hovedklient9",00:01:2e:bc:c8:ce
"2013-01-16 13:40:16","2013-01-16 13:40:22",AnonymousUser,24045,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-16 13:42:10","2013-01-16 13:46:50",AnonymousUser,24046,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-16 13:42:47","2013-01-16 13:48:53",LibraryUser,24047,14,"Hovedbiblioteket","Unge Deichman","Ungeklient4",00:01:2e:bc:95:dc
"2013-01-16 13:42:53","2013-01-16 13:43:04",AnonymousUser,24048,unknown,"Furuset","Voksenavdelingen","furuklient3",00:01:2e:bc:c4:1e
"2013-01-16 13:43:13","2013-01-16 13:44:33",AnonymousUser,24049,unknown,"Furuset","Voksenavdelingen","furuklient3",00:01:2e:bc:c4:1e
"2013-01-16 13:44:17","2013-01-16 14:44:18",LibraryUser,24050,54,"Grünerløkka","Voksenavdelingen","gryklient9",00:01:2e:2b:a9:64
"2013-01-16 13:44:23","2013-01-16 13:58:53",AnonymousUser,24051,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-16 13:44:42","2013-01-16 13:59:12",AnonymousUser,24052,unknown,"Furuset","Voksenavdelingen","furuklient3",00:01:2e:bc:c4:1e
"2013-01-16 13:44:49","2013-01-16 14:27:22",LibraryUser,24053,61,"Hovedbiblioteket","Voksenavdelingen","hovedklient5",00:01:2e:bc:c9:8d
"2013-01-16 13:45:12","2013-01-16 13:58:34",LibraryUser,24054,13,"Furuset","Barneavdelingen","furuklient1",00:01:2e:bc:c4:2b
"2013-01-16 13:45:26","2013-01-16 13:59:27",AnonymousUser,24055,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-16 13:46:47","2013-01-16 14:46:17",LibraryUser,24056,10,"Grünerløkka","Barneavdelingen","gryklient6",00:01:2e:2b:ae:61
"2013-01-16 13:49:05","2013-01-16 14:03:40",AnonymousUser,24057,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-16 13:50:32","2013-01-16 13:50:35",AnonymousUser,24058,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-16 13:50:49","2013-01-16 13:51:07",AnonymousUser,24059,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-16 13:51:01","2013-01-16 14:51:01",LibraryUser,24060,63,"Grünerløkka","Voksenavdelingen","gryklient11",00:01:2e:2b:a9:6f
"2013-01-16 13:51:18","2013-01-16 14:17:57",LibraryUser,24061,66,"Majorstuen","Datarommet","majorklient8",00:01:2e:bc:62:3b
"2013-01-16 13:51:19","2013-01-16 14:01:27",LibraryUser,24062,9,"Furuset","Barneavdelingen","furuklient2",00:01:2e:bc:c3:e6
"2013-01-16 13:51:29","2013-01-16 13:51:51",AnonymousUser,24063,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-16 13:52:28","2013-01-16 13:59:18",AnonymousUser,24064,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-16 13:53:46","2013-01-16 14:02:56",AnonymousUser,24066,unknown,"Oppsal","Oppsal","oppsalklient2",00:01:2e:3a:e2:58
"2013-01-16 13:53:51","2013-01-16 14:47:17",LibraryUser,24067,15,"Grünerløkka","Barneavdelingen","gryklient2",00:01:2e:2b:ae:8f
"2013-01-16 13:53:59","2013-01-16 14:00:46",AnonymousUser,24068,unknown,"Furuset","Voksenavdelingen","furuklient6",00:01:2e:2b:a9:5f
"2013-01-16 13:54:46","2013-01-16 13:57:10",GuestUser,24065,adult,"Furuset","Voksenavdelingen","furuklient10",00:01:2e:3a:e4:a9
"2013-01-16 13:54:55","2013-01-16 14:01:47",AnonymousUser,24069,unknown,"Lambertseter","Foajéen","lambklient2",20:cf:30:9b:d1:74
"2013-01-16 13:54:59","2013-01-16 13:57:44",AnonymousUser,24070,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-16 13:55:23","2013-01-16 14:09:54",AnonymousUser,24071,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-16 13:55:33","2013-01-16 14:33:55",LibraryUser,24072,51,"Hovedbiblioteket","Voksenavdelingen","hovedklient10",00:01:2e:bc:c8:cf
"2013-01-16 13:55:40","2013-01-16 13:56:07",LibraryUser,24074,23,"Gamle Oslo","Voksenavdelingen","gmloklient2",00:01:2e:3a:e3:e2
"2013-01-16 13:56:55","2013-01-16 14:02:45",AnonymousUser,24075,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-16 13:57:04","2013-01-16 14:05:32",LibraryUser,24074,23,"Gamle Oslo","Voksenavdelingen","gmloklient6",00:01:2e:3a:e4:b7
"2013-01-16 13:57:12","2013-01-16 14:12:12",AnonymousUser,24076,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-16 13:58:52","2013-01-16 14:46:23",LibraryUser,24077,15,"Grünerløkka","Barneavdelingen","gryklient3",00:01:2e:2b:af:15
"2013-01-16 13:59:03","2013-01-16 14:14:03",AnonymousUser,24078,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-16 13:59:11","2013-01-16 14:20:45",LibraryUser,24079,80,"Hovedbiblioteket","Voksenavdelingen","hovedklient6",00:01:2e:bc:c8:6a
"2013-01-16 13:59:28","2013-01-16 13:59:29",AnonymousUser,24080,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-16 13:59:39","2013-01-16 13:59:46",AnonymousUser,24081,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-16 13:59:44","2013-01-16 14:07:07",LibraryUser,24082,36,"Hovedbiblioteket","Voksenavdelingen","hovedklient3",00:01:2e:bc:c8:bb
"2013-01-16 13:59:57","2013-01-16 14:00:00",AnonymousUser,24083,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-16 14:00:02","2013-01-16 14:53:26",LibraryUser,24084,64,"Stovner","Voksenavdelingen","stovnerklient1",00:01:2e:3a:ff:26
"2013-01-16 14:00:08","2013-01-16 14:00:09",AnonymousUser,24085,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-16 14:00:57","2013-01-16 14:05:38",AnonymousUser,24086,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-16 14:01:04","2013-01-16 14:13:59",AnonymousUser,24087,unknown,"Furuset","Voksenavdelingen","furuklient6",00:01:2e:2b:a9:5f
"2013-01-16 14:01:07","2013-01-16 14:57:24",LibraryUser,24088,54,"Grünerløkka","Voksenavdelingen","gryklient14",00:01:2e:bc:c8:83
"2013-01-16 14:01:59","2013-01-16 14:05:39",AnonymousUser,24090,unknown,"Lambertseter","Foajéen","lambklient2",20:cf:30:9b:d1:74
"2013-01-16 14:02:13","2013-01-16 15:02:13",LibraryUser,24089,67,"Majorstuen","Datarommet","majorklient6",00:01:2e:bc:57:a2
"2013-01-16 14:02:15","2013-01-16 14:17:15",AnonymousUser,24091,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-16 14:02:30","2013-01-16 14:04:55",LibraryUser,24092,12,"Stovner","Barneavdelingen","stovnerklient5",00:01:2e:3a:e5:1e
"2013-01-16 14:02:37","2013-01-16 14:18:23",LibraryUser,24062,9,"Furuset","Barneavdelingen","furuklient1",00:01:2e:bc:c4:2b
"2013-01-16 14:05:32","2013-01-16 14:07:45",AnonymousUser,24093,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-16 14:05:33","2013-01-16 14:27:59",LibraryUser,24092,12,"Stovner","Barneavdelingen","stovnerklient5",00:01:2e:3a:e5:1e
"2013-01-16 14:05:46","2013-01-16 14:20:16",AnonymousUser,24094,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-16 14:07:02","2013-01-16 14:21:48",AnonymousUser,24095,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-16 14:07:10","2013-01-16 15:05:24",GuestUser,24073,adult,"Gamle Oslo","Voksenavdelingen","gmloklient2",00:01:2e:3a:e3:e2
"2013-01-16 14:07:18","2013-01-16 14:09:24",LibraryUser,24040,13,"Stovner","Barneavdelingen","stovnerklient6",00:01:2e:3a:ff:08
"2013-01-16 14:07:18","2013-01-16 14:13:22",LibraryUser,24096,41,"Gamle Oslo","Voksenavdelingen","gmloklient6",00:01:2e:3a:e4:b7
"2013-01-16 14:07:36","2013-01-16 14:13:33",AnonymousUser,24097,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-16 14:07:59","2013-01-16 14:11:31",AnonymousUser,24098,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-16 14:08:08","2013-01-16 14:08:09",AnonymousUser,24099,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-16 14:08:17","2013-01-16 14:16:22",AnonymousUser,24100,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-16 14:08:44","2013-01-16 14:13:42",AnonymousUser,24101,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-16 14:08:54","2013-01-16 14:11:49",AnonymousUser,24102,unknown,"Furuset","Voksenavdelingen","furuklient3",00:01:2e:bc:c4:1e
"2013-01-16 14:09:16","2013-01-16 15:12:43",LibraryUser,24103,15,"Lambertseter","Plan 3","lambklient9",20:cf:30:9a:09:0b
"2013-01-16 14:09:42","2013-01-16 14:20:35",AnonymousUser,24104,unknown,"Lambertseter","Foajéen","lambklient2",20:cf:30:9b:d1:74
"2013-01-16 14:10:14","2013-01-16 14:31:14",LibraryUser,24016,39,"Hovedbiblioteket","Voksenavdelingen","hovedklient7",00:01:2e:bc:c9:3f
"2013-01-16 14:10:19","2013-01-16 14:21:55",LibraryUser,24105,9,"Gamle Oslo","Barneavdelingen","gmloklient7",00:01:2e:3a:e5:43
"2013-01-16 14:10:19","2013-01-16 14:50:20",LibraryUser,24106,43,"Lambertseter","Plan 4","lambklient14",20:cf:30:9b:d1:66
"2013-01-16 14:10:47","2013-01-16 15:10:17",LibraryUser,24107,70,"Majorstuen","Datarommet","majorklient12",00:01:2e:bc:62:49
"2013-01-16 14:12:38","2013-01-16 14:27:04",AnonymousUser,24109,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-16 14:12:53","2013-01-16 14:26:51",LibraryUser,24110,16,"Grünerløkka","Barneavdelingen","gryklient4",00:01:2e:2b:a9:a7
"2013-01-16 14:13:21","2013-01-16 14:51:26",LibraryUser,24111,23,"Stovner","Voksenavdelingen","stovnerklient2",00:01:2e:3a:ff:99
"2013-01-16 14:13:27","2013-01-16 14:14:16",LibraryUser,24112,23,"Hovedbiblioteket","Voksenavdelingen","hovedklient3",00:01:2e:bc:c8:bb
"2013-01-16 14:13:43","2013-01-16 14:19:13",AnonymousUser,24113,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-16 14:13:46","2013-01-16 14:27:39",LibraryUser,24114,9,"Gamle Oslo","Barneavdelingen","gmloklient8",00:01:2e:3a:e4:7f
"2013-01-16 14:14:11","2013-01-16 14:14:26",AnonymousUser,24115,unknown,"Furuset","Voksenavdelingen","furuklient6",00:01:2e:2b:a9:5f
"2013-01-16 14:14:13","2013-01-16 14:29:13",AnonymousUser,24116,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-16 14:14:33","2013-01-16 14:29:03",AnonymousUser,24118,unknown,"Furuset","Voksenavdelingen","furuklient6",00:01:2e:2b:a9:5f
